"","id_trx","fecha","id_cliente","canal","tipo_trx","moneda","monto"
"16492",16492,2024-03-04,369,"Cajero","Transferencia","CRC",109812.762582474
"16493",16493,2024-08-24,250,"Cajero","Transferencia","CRC",174881.161818411
"16494",16494,2024-02-27,218,"SINPE","Transferencia","CRC",1088179.04610864
"16495",16495,2024-04-09,796,"Cajero","Retiro","CRC",128543.153875155
"16496",16496,2024-09-25,534,"Internet","Depósito","CRC",207407.804779952
"16497",16497,2024-10-17,432,"Cajero","Depósito","USD",219388.949808887
"16498",16498,2024-09-30,760,"SINPE","Depósito","USD",103767.209457919
"16499",16499,2024-02-03,799,"Internet","Transferencia","USD",82994.3040977542
"16500",16500,2024-03-27,236,"SINPE","Transferencia","CRC",146059.68357968
"16501",16501,2024-06-04,70,"Ventanilla","Transferencia","CRC",153383.348695689
"16502",16502,2024-07-05,679,"Cajero","Transferencia","CRC",3016935.42229322
"16503",16503,2024-12-01,317,"Cajero","Transferencia","CRC",1175029.29027635
"16504",16504,2024-02-18,603,"Cajero","Transferencia","CRC",3481984.65144572
"16505",16505,2024-06-12,214,"Internet","Retiro","CRC",704703.439041879
"16506",16506,2024-01-17,327,"SINPE","Retiro","USD",117557.461619884
"16507",16507,2024-09-03,806,"Ventanilla","Depósito","CRC",187372.600962778
"16508",16508,2024-05-03,137,"Cajero","Transferencia","CRC",518617.041875243
"16509",16509,2024-08-25,644,"Internet","Pago","USD",193127.358451204
"16510",16510,2024-07-19,142,"Internet","Transferencia","USD",541958.651810063
"16511",16511,2024-04-28,747,"Cajero","Retiro","CRC",7576739.5399981
"16512",16512,2024-09-18,469,"Internet","Depósito","CRC",3914890.22459327
"16513",16513,2024-08-29,286,"Ventanilla","Depósito","CRC",1216889.73784225
"16514",16514,2024-04-07,483,"Internet","Retiro","CRC",199192.265234684
"16515",16515,2024-11-18,176,"Cajero","Pago","CRC",1106906.95441914
"16516",16516,2024-04-20,931,"Internet","Transferencia","CRC",841168.224934425
"16517",16517,2024-12-27,67,"Ventanilla","Pago","USD",4649256.15297448
"16518",16518,2024-10-07,231,"Ventanilla","Pago","CRC",893036.252683248
"16519",16519,2024-03-02,102,"Internet","Depósito","CRC",164121.836769205
"16520",16520,2024-10-06,290,"Ventanilla","Depósito","CRC",722159.304308421
"16521",16521,2024-12-18,326,"Internet","Transferencia","USD",380923.572695025
"16522",16522,2024-08-25,614,"Cajero","Retiro","CRC",479726.504363723
"16523",16523,2024-08-12,426,"Cajero","Pago","CRC",81711.2829660573
"16524",16524,2024-03-10,152,"Ventanilla","Transferencia","CRC",675912.105888451
"16525",16525,2024-12-30,41,"Internet","Retiro","CRC",125352.249666376
"16526",16526,2024-06-04,403,"SINPE","Retiro","CRC",273539.496027861
"16527",16527,2024-03-27,491,"Ventanilla","Depósito","CRC",631592.105121544
"16528",16528,2024-12-22,523,"Ventanilla","Retiro","CRC",161199.250874209
"16529",16529,2024-10-16,463,"Internet","Transferencia","CRC",46080.8416613611
"16530",16530,2024-05-01,978,"Internet","Transferencia","USD",79799.8122142917
"16531",16531,2024-05-16,175,"Ventanilla","Depósito","CRC",165867.840861607
"16532",16532,2024-08-03,699,"Cajero","Pago","CRC",720743.213525819
"16533",16533,2024-06-26,681,"SINPE","Transferencia","CRC",449349.922387679
"16534",16534,2024-06-11,224,"SINPE","Transferencia","CRC",121066.293031862
"16535",16535,2024-02-06,115,"Ventanilla","Retiro","USD",536741.927891901
"16536",16536,2024-04-25,909,"SINPE","Transferencia","CRC",200432.691581234
"16537",16537,2024-05-31,866,"Internet","Depósito","CRC",2242086.48482493
"16538",16538,2024-12-30,80,"Ventanilla","Retiro","CRC",7286711.0710479
"16539",16539,2024-06-01,680,"SINPE","Retiro","CRC",65056.1839879324
"16540",16540,2024-01-14,108,"Ventanilla","Pago","CRC",53575.9889657092
"16541",16541,2024-09-03,247,"Cajero","Transferencia","CRC",284577.725046038
"16542",16542,2024-08-02,91,"Cajero","Transferencia","CRC",105619.40584627
"16543",16543,2024-09-28,681,"Cajero","Pago","CRC",652431.577097938
"16544",16544,2024-08-17,773,"Internet","Transferencia","USD",55608.325273853
"16545",16545,2024-05-08,491,"Ventanilla","Retiro","CRC",3535776.44650757
"16546",16546,2024-04-05,487,"Internet","Depósito","CRC",71965.233447654
"16547",16547,2024-07-19,118,"Cajero","Pago","CRC",53163.706622865
"16548",16548,2024-11-14,767,"SINPE","Retiro","CRC",104147.130205539
"16549",16549,2024-01-01,210,"Ventanilla","Depósito","CRC",369606.012899847
"16550",16550,2024-02-16,619,"Ventanilla","Retiro","USD",87948.0158509287
"16551",16551,2024-02-11,643,"SINPE","Transferencia","CRC",405210.963645124
"16552",16552,2024-11-17,853,"Internet","Depósito","CRC",1068392.26135186
"16553",16553,2024-07-16,749,"Internet","Transferencia","CRC",691213.31828997
"16554",16554,2024-02-18,390,"Cajero","Retiro","CRC",150735.9650248
"16555",16555,2024-04-08,740,"Internet","Pago","CRC",1227270.20444429
"16556",16556,2024-02-14,56,"Internet","Retiro","CRC",998364.531756936
"16557",16557,2024-04-09,476,"Ventanilla","Retiro","USD",44728.8244907927
"16558",16558,2024-11-14,551,"SINPE","Depósito","CRC",985476.071884454
"16559",16559,2024-04-24,13,"Ventanilla","Pago","USD",324899.957947934
"16560",16560,2024-11-07,483,"Cajero","Depósito","CRC",386605.930479755
"16561",16561,2024-03-13,615,"SINPE","Transferencia","CRC",2250201.31649616
"16562",16562,2024-05-19,958,"SINPE","Retiro","CRC",18524.8573303272
"16563",16563,2024-01-21,103,"Cajero","Retiro","CRC",19576.8270551932
"16564",16564,2024-11-19,277,"Internet","Depósito","CRC",52042.052901011
"16565",16565,2024-05-31,206,"Ventanilla","Depósito","CRC",180288.669020646
"16566",16566,2024-01-31,613,"Ventanilla","Transferencia","CRC",200145.616381899
"16567",16567,2024-11-28,427,"Internet","Transferencia","CRC",1575497.91659111
"16568",16568,2024-01-14,280,"SINPE","Retiro","CRC",509870.289387596
"16569",16569,2024-09-15,126,"Ventanilla","Pago","CRC",154950.449785256
"16570",16570,2024-06-04,59,"SINPE","Depósito","CRC",448257.024648342
"16571",16571,2024-12-08,509,"SINPE","Retiro","CRC",160580.998029219
"16572",16572,2024-09-14,348,"Internet","Pago","CRC",4585324.91858962
"16573",16573,2024-07-31,270,"Cajero","Pago","CRC",69654.235177617
"16574",16574,2024-08-23,741,"Cajero","Depósito","CRC",251666.993723162
"16575",16575,2024-02-07,906,"SINPE","Depósito","CRC",172128.413019896
"16576",16576,2024-06-30,665,"Internet","Transferencia","CRC",318405.032451916
"16577",16577,2024-11-13,997,"Internet","Pago","CRC",1019634.75517986
"16578",16578,2024-03-16,726,"Internet","Retiro","CRC",70441.0212142019
"16579",16579,2024-05-28,908,"Ventanilla","Transferencia","CRC",3133353.091734
"16580",16580,2024-09-25,103,"Internet","Pago","CRC",108995.413587815
"16581",16581,2024-12-22,146,"Ventanilla","Depósito","CRC",1286369.81044327
"16582",16582,2024-05-11,915,"Ventanilla","Depósito","CRC",235954.735047921
"16583",16583,2024-05-03,718,"SINPE","Depósito","CRC",764664.714540907
"16584",16584,2024-12-06,289,"Internet","Depósito","CRC",633157.452578164
"16585",16585,2024-04-19,614,"Internet","Transferencia","USD",56110.1029530404
"16586",16586,2024-04-22,381,"SINPE","Transferencia","USD",62698.0844748726
"16587",16587,2024-08-18,802,"Internet","Retiro","CRC",66639.3356374532
"16588",16588,2024-01-11,664,"Cajero","Depósito","USD",414648.149344878
"16589",16589,2024-11-20,405,"Ventanilla","Depósito","CRC",5771634.21100384
"16590",16590,2024-06-24,208,"Ventanilla","Retiro","CRC",134638.924929604
"16591",16591,2024-06-23,608,"Cajero","Depósito","CRC",470729.648682285
"16592",16592,2024-10-20,22,"Cajero","Transferencia","CRC",136281.079112555
"16593",16593,2024-05-09,996,"SINPE","Transferencia","CRC",611372.112419619
"16594",16594,2024-12-26,675,"Ventanilla","Depósito","CRC",37978.2688014185
"16595",16595,2024-09-05,233,"Cajero","Pago","CRC",2708112.44289687
"16596",16596,2024-06-16,272,"Ventanilla","Pago","CRC",201195.725786731
"16597",16597,2024-02-02,770,"Cajero","Retiro","CRC",126046.549604872
"16598",16598,2024-10-10,125,"SINPE","Transferencia","CRC",9425542.70300878
"16599",16599,2024-09-30,521,"SINPE","Depósito","CRC",97196.6724018999
"16600",16600,2024-12-12,403,"Ventanilla","Transferencia","USD",55304.3588777416
"16601",16601,2024-10-29,849,"Internet","Depósito","CRC",55073.3870514416
"16602",16602,2024-06-23,561,"Internet","Depósito","USD",312101.271436215
"16603",16603,2024-09-12,965,"Internet","Retiro","CRC",873100.058759495
"16604",16604,2024-08-09,14,"SINPE","Depósito","CRC",87271.7118849091
"16605",16605,2024-11-09,286,"Cajero","Depósito","CRC",773189.001213996
"16606",16606,2024-03-09,707,"Cajero","Pago","CRC",665356.566216664
"16607",16607,2024-05-07,726,"Cajero","Depósito","USD",264388.11139647
"16608",16608,2024-10-23,501,"Ventanilla","Pago","CRC",9198968.87787568
"16609",16609,2024-09-22,185,"Internet","Pago","CRC",37424.9881935052
"16610",16610,2024-06-29,205,"Ventanilla","Transferencia","CRC",96293.9955895946
"16611",16611,2024-06-09,187,"Ventanilla","Depósito","CRC",68141.0145680343
"16612",16612,2024-06-18,265,"Internet","Pago","CRC",2851360.23866799
"16613",16613,2024-04-29,327,"Ventanilla","Retiro","USD",1159362.4628558
"16614",16614,2024-08-25,217,"Ventanilla","Transferencia","CRC",698702.247294647
"16615",16615,2024-07-16,76,"Cajero","Depósito","CRC",389645.214543822
"16616",16616,2024-03-24,158,"Internet","Retiro","CRC",72618.4497942731
"16617",16617,2024-11-04,859,"Internet","Depósito","USD",461271.229719364
"16618",16618,2024-10-29,475,"Internet","Depósito","CRC",62929.5744890536
"16619",16619,2024-11-07,790,"Ventanilla","Pago","CRC",12573.915183349
"16620",16620,2024-05-17,520,"Internet","Pago","CRC",1790536.44586209
"16621",16621,2024-02-10,59,"Ventanilla","Pago","CRC",678315.881128562
"16622",16622,2024-06-24,195,"Ventanilla","Retiro","CRC",353982.500826492
"16623",16623,2024-02-16,755,"Cajero","Pago","USD",19044.6197773435
"16624",16624,2024-11-18,452,"Internet","Retiro","CRC",171139.831526866
"16625",16625,2024-08-04,414,"Ventanilla","Transferencia","CRC",153037.452299347
"16626",16626,2024-09-26,32,"SINPE","Depósito","CRC",345996.085013693
"16627",16627,2024-03-05,888,"Cajero","Transferencia","CRC",82877.2750824851
"16628",16628,2024-07-05,402,"Ventanilla","Pago","CRC",177500.027119951
"16629",16629,2024-12-07,19,"Internet","Retiro","CRC",118123.015975119
"16630",16630,2024-07-12,682,"SINPE","Transferencia","CRC",247940.316024011
"16631",16631,2024-01-04,675,"Cajero","Pago","CRC",184294.008915076
"16632",16632,2024-04-26,245,"SINPE","Transferencia","CRC",349764.23140859
"16633",16633,2024-06-03,133,"Ventanilla","Transferencia","CRC",279609.114062358
"16634",16634,2024-04-07,460,"SINPE","Depósito","CRC",1163199.00484923
"16635",16635,2024-08-28,652,"Cajero","Transferencia","CRC",226773.41781957
"16636",16636,2024-03-14,733,"SINPE","Depósito","CRC",47738.8016765451
"16637",16637,2024-02-04,360,"Ventanilla","Pago","CRC",813233.690844082
"16638",16638,2024-04-30,489,"Ventanilla","Transferencia","CRC",418888.654163181
"16639",16639,2024-09-22,560,"SINPE","Pago","CRC",832549.40098385
"16640",16640,2024-01-17,133,"Ventanilla","Transferencia","USD",453814.430107111
"16641",16641,2024-10-09,743,"SINPE","Depósito","CRC",400256.362446052
"16642",16642,2024-10-03,380,"Ventanilla","Depósito","CRC",756631.658632566
"16643",16643,2024-05-09,39,"Internet","Depósito","CRC",838678.011548249
"16644",16644,2024-10-03,128,"Cajero","Retiro","CRC",106282.71362884
"16645",16645,2024-04-19,428,"Cajero","Depósito","USD",761158.481900182
"16646",16646,2024-12-27,553,"Cajero","Transferencia","CRC",266821.43333979
"16647",16647,2024-07-17,234,"SINPE","Pago","CRC",80129.2834960078
"16648",16648,2024-11-10,334,"Ventanilla","Pago","CRC",2318734.61663745
"16649",16649,2024-07-08,615,"Cajero","Transferencia","CRC",7153350.09098789
"16650",16650,2024-08-07,84,"Internet","Retiro","CRC",800373.994993792
"16651",16651,2024-02-10,835,"SINPE","Pago","CRC",179613.997388746
"16652",16652,2024-04-21,684,"Internet","Transferencia","CRC",613638.081686099
"16653",16653,2024-03-12,787,"Internet","Retiro","CRC",167435.740665559
"16654",16654,2024-08-11,559,"Cajero","Pago","USD",7246155.94710299
"16655",16655,2024-06-12,883,"SINPE","Pago","CRC",146126.428183421
"16656",16656,2024-05-23,525,"Internet","Pago","CRC",217978.944802447
"16657",16657,2024-07-21,173,"Internet","Retiro","CRC",126077.887700665
"16658",16658,2024-04-10,962,"Cajero","Depósito","CRC",147963.613880465
"16659",16659,2024-09-19,538,"SINPE","Transferencia","CRC",6954988.43214676
"16660",16660,2024-12-07,962,"Cajero","Pago","CRC",70723.6122146445
"16661",16661,2024-12-03,114,"Ventanilla","Retiro","CRC",4384939.81898587
"16662",16662,2024-12-28,793,"SINPE","Pago","CRC",260281.657401359
"16663",16663,2024-01-16,105,"Cajero","Pago","CRC",1377077.99938362
"16664",16664,2024-05-18,143,"SINPE","Retiro","CRC",165505.035958154
"16665",16665,2024-03-04,813,"SINPE","Retiro","CRC",103582.1195762
"16666",16666,2024-07-06,375,"SINPE","Transferencia","CRC",1419886.44768602
"16667",16667,2024-10-01,339,"Ventanilla","Retiro","CRC",429976.420740942
"16668",16668,2024-06-29,167,"Ventanilla","Pago","CRC",259933.512058251
"16669",16669,2024-12-04,173,"Internet","Pago","USD",312433.877476135
"16670",16670,2024-06-25,41,"SINPE","Transferencia","CRC",55538.931762676
"16671",16671,2024-10-26,17,"Ventanilla","Depósito","CRC",222499.912331229
"16672",16672,2024-04-27,726,"Cajero","Transferencia","CRC",46644.9888006706
"16673",16673,2024-10-17,16,"Cajero","Pago","CRC",300808.154823153
"16674",16674,2024-12-16,577,"SINPE","Retiro","CRC",134831.470657226
"16675",16675,2024-02-01,236,"SINPE","Pago","CRC",755510.068732481
"16676",16676,2024-02-22,796,"Ventanilla","Depósito","CRC",325340.945518474
"16677",16677,2024-12-02,434,"Internet","Pago","USD",113406.893571856
"16678",16678,2024-01-02,841,"Ventanilla","Retiro","CRC",97987.2042613811
"16679",16679,2024-04-25,95,"Cajero","Pago","CRC",86226.3763045088
"16680",16680,2024-07-09,712,"Cajero","Retiro","CRC",11873881.0046713
"16681",16681,2024-09-21,696,"Internet","Transferencia","CRC",114562.776970873
"16682",16682,2024-06-16,353,"Ventanilla","Transferencia","CRC",273081.491739161
"16683",16683,2024-05-10,504,"Ventanilla","Depósito","CRC",91213.9674514963
"16684",16684,2024-01-18,470,"Cajero","Retiro","CRC",7070201.06191329
"16685",16685,2024-05-23,550,"Cajero","Pago","CRC",749974.010483025
"16686",16686,2024-07-28,710,"Internet","Retiro","CRC",146602.305584343
"16687",16687,2024-09-21,342,"Cajero","Transferencia","USD",1008447.87677879
"16688",16688,2024-11-13,24,"SINPE","Pago","CRC",75758.1969522548
"16689",16689,2024-07-30,494,"SINPE","Transferencia","USD",129169.427046451
"16690",16690,2024-05-30,494,"SINPE","Depósito","USD",123079.032590537
"16691",16691,2024-07-12,814,"Ventanilla","Depósito","CRC",102700.73178112
"16692",16692,2024-08-26,833,"SINPE","Pago","CRC",146774.225972484
"16693",16693,2024-06-18,355,"Ventanilla","Depósito","CRC",282400.538522345
"16694",16694,2024-01-07,362,"Cajero","Transferencia","CRC",190042.101338596
"16695",16695,2024-05-16,396,"Cajero","Depósito","CRC",178687.826940857
"16696",16696,2024-07-01,148,"Cajero","Depósito","CRC",125412.512653696
"16697",16697,2024-06-11,291,"Ventanilla","Retiro","CRC",227729.332189619
"16698",16698,2024-03-10,131,"Ventanilla","Pago","USD",26449.3801515984
"16699",16699,2024-10-29,375,"Internet","Depósito","CRC",75184.1551713091
"16700",16700,2024-03-29,463,"Internet","Retiro","USD",82813.5764059226
"16701",16701,2024-06-06,73,"Cajero","Depósito","USD",1449134.20575943
"16702",16702,2024-02-03,966,"SINPE","Pago","USD",715407.377174988
"16703",16703,2024-02-28,395,"Internet","Retiro","CRC",118199.477737246
"16704",16704,2024-03-12,399,"Internet","Depósito","CRC",66119.8263428969
"16705",16705,2024-06-10,737,"Cajero","Transferencia","CRC",95202.9638329855
"16706",16706,2024-05-06,505,"Internet","Depósito","CRC",49980.5576737087
"16707",16707,2024-12-03,789,"Cajero","Transferencia","CRC",49831.2579548191
"16708",16708,2024-04-04,630,"SINPE","Retiro","CRC",130597.107085436
"16709",16709,2024-02-07,21,"SINPE","Transferencia","USD",3034072.83321198
"16710",16710,2024-11-07,532,"Ventanilla","Depósito","CRC",239961.916903961
"16711",16711,2024-09-24,921,"Internet","Pago","CRC",217229.188598564
"16712",16712,2024-12-31,94,"SINPE","Retiro","CRC",3226890.8872636
"16713",16713,2024-09-07,467,"Ventanilla","Pago","CRC",264893.993840844
"16714",16714,2024-09-06,441,"Ventanilla","Transferencia","CRC",72942.6790155915
"16715",16715,2024-04-09,325,"Internet","Pago","USD",47718.057048726
"16716",16716,2024-12-02,869,"Ventanilla","Retiro","CRC",227595.789489042
"16717",16717,2024-07-16,948,"Internet","Transferencia","USD",102687.2589188
"16718",16718,2024-12-07,241,"SINPE","Transferencia","USD",49359.3853300488
"16719",16719,2024-02-17,189,"Cajero","Transferencia","CRC",303648.552301189
"16720",16720,2024-12-02,275,"Ventanilla","Retiro","CRC",260870.768763442
"16721",16721,2024-08-23,872,"Ventanilla","Transferencia","CRC",406786.688631451
"16722",16722,2024-12-31,909,"Cajero","Transferencia","CRC",201657.073066592
"16723",16723,2024-09-04,559,"Ventanilla","Transferencia","CRC",855038.256654129
"16724",16724,2024-05-10,785,"Ventanilla","Transferencia","CRC",4403538.25402192
"16725",16725,2024-02-06,206,"Internet","Retiro","USD",53046.9753939188
"16726",16726,2024-11-01,579,"Ventanilla","Depósito","USD",453018.146828204
"16727",16727,2024-08-15,167,"SINPE","Retiro","USD",169876.820330537
"16728",16728,2024-08-16,250,"Cajero","Transferencia","CRC",181259.613207437
"16729",16729,2024-04-09,153,"SINPE","Transferencia","CRC",2520126.12707594
"16730",16730,2024-05-17,716,"SINPE","Pago","CRC",53199.4267989623
"16731",16731,2024-02-17,579,"SINPE","Retiro","CRC",159674.096582984
"16732",16732,2024-08-06,625,"Cajero","Retiro","CRC",6965491.21897051
"16733",16733,2024-10-07,792,"Internet","Retiro","CRC",139019.977127772
"16734",16734,2024-02-19,210,"Internet","Pago","CRC",310024.346858614
"16735",16735,2024-05-19,603,"Ventanilla","Pago","CRC",531168.764062785
"16736",16736,2024-12-18,345,"Cajero","Retiro","CRC",226021.939576551
"16737",16737,2024-10-18,316,"Ventanilla","Retiro","CRC",6771335.22317354
"16738",16738,2024-06-08,826,"Cajero","Depósito","CRC",143171.21900945
"16739",16739,2024-06-28,915,"Cajero","Pago","CRC",296890.190732246
"16740",16740,2024-08-07,679,"Cajero","Pago","CRC",243773.003891844
"16741",16741,2024-12-08,76,"Internet","Retiro","CRC",33430.5614954207
"16742",16742,2024-12-11,315,"SINPE","Pago","CRC",565086.995928849
"16743",16743,2024-01-30,293,"Cajero","Pago","CRC",789434.800832872
"16744",16744,2024-07-05,197,"Cajero","Depósito","USD",13391.0590862537
"16745",16745,2024-04-14,246,"Cajero","Retiro","USD",8346650.61596762
"16746",16746,2024-08-14,70,"Ventanilla","Transferencia","CRC",112502.198719816
"16747",16747,2024-06-22,42,"Cajero","Pago","USD",189720.365231705
"16748",16748,2024-12-17,641,"Internet","Transferencia","CRC",151423.841945484
"16749",16749,2024-08-30,604,"Ventanilla","Depósito","CRC",3142312.02836363
"16750",16750,2024-03-12,759,"Ventanilla","Depósito","CRC",834811.097915394
"16751",16751,2024-11-30,550,"SINPE","Pago","CRC",3248902.82659716
"16752",16752,2024-05-21,637,"Ventanilla","Pago","USD",114727.935258217
"16753",16753,2024-08-20,151,"SINPE","Retiro","USD",72471.1953670886
"16754",16754,2024-05-17,183,"Internet","Retiro","CRC",566183.842744348
"16755",16755,2024-07-27,974,"SINPE","Pago","CRC",1727539.31999137
"16756",16756,2024-10-16,794,"SINPE","Transferencia","CRC",164418.43826417
"16757",16757,2024-11-13,910,"Ventanilla","Depósito","CRC",8853167.82978896
"16758",16758,2024-04-03,298,"SINPE","Pago","CRC",652173.063130155
"16759",16759,2024-07-23,602,"Ventanilla","Transferencia","CRC",433259.992535689
"16760",16760,2024-03-16,656,"Ventanilla","Retiro","CRC",674794.82803002
"16761",16761,2024-12-17,905,"Cajero","Depósito","CRC",120433.792484714
"16762",16762,2024-05-08,963,"Internet","Transferencia","CRC",237156.069952813
"16763",16763,2024-10-13,891,"Internet","Transferencia","CRC",2917130.09781777
"16764",16764,2024-06-17,619,"Internet","Pago","USD",112019.851619141
"16765",16765,2024-08-04,695,"Ventanilla","Pago","CRC",1710282.26243426
"16766",16766,2024-12-25,601,"Cajero","Depósito","USD",314691.376566144
"16767",16767,2024-06-02,820,"Internet","Depósito","CRC",408452.392277047
"16768",16768,2024-12-28,576,"Ventanilla","Depósito","CRC",982352.875548402
"16769",16769,2024-12-07,511,"Ventanilla","Pago","CRC",103805.790132202
"16770",16770,2024-11-30,975,"Ventanilla","Depósito","USD",486975.312184408
"16771",16771,2024-03-13,26,"Ventanilla","Depósito","CRC",235557.958316118
"16772",16772,2024-05-13,53,"SINPE","Depósito","CRC",18498.0360547983
"16773",16773,2024-01-03,111,"Ventanilla","Retiro","CRC",1507356.05970966
"16774",16774,2024-11-21,280,"Internet","Pago","CRC",113548.0747758
"16775",16775,2024-05-24,361,"Cajero","Retiro","CRC",139198.561662079
"16776",16776,2024-05-02,931,"SINPE","Transferencia","CRC",1826705.7642045
"16777",16777,2024-04-14,73,"Internet","Transferencia","USD",428067.487734159
"16778",16778,2024-09-08,448,"SINPE","Retiro","USD",1201158.39243131
"16779",16779,2024-12-26,554,"Internet","Transferencia","USD",47844.0555228976
"16780",16780,2024-11-28,988,"SINPE","Pago","USD",30344.9742559626
"16781",16781,2024-04-18,354,"Cajero","Transferencia","CRC",229329.748948384
"16782",16782,2024-04-02,462,"Internet","Retiro","USD",1685687.8901769
"16783",16783,2024-06-09,443,"Cajero","Retiro","CRC",35129.828898421
"16784",16784,2024-12-05,849,"Internet","Retiro","CRC",209568.151220639
"16785",16785,2024-03-20,766,"Internet","Pago","CRC",88405.1480118839
"16786",16786,2024-02-04,273,"Internet","Depósito","CRC",306181.61025837
"16787",16787,2024-04-25,763,"Ventanilla","Retiro","CRC",266521.480713258
"16788",16788,2024-09-20,91,"SINPE","Transferencia","USD",189130.502268133
"16789",16789,2024-06-03,881,"Ventanilla","Depósito","CRC",212475.149775352
"16790",16790,2024-11-18,981,"Cajero","Transferencia","CRC",78277.9843486579
"16791",16791,2024-06-24,308,"Cajero","Transferencia","CRC",1264356.96419484
"16792",16792,2024-08-21,979,"Ventanilla","Pago","CRC",404594.452666301
"16793",16793,2024-09-03,660,"SINPE","Transferencia","CRC",97245.6484965383
"16794",16794,2024-06-09,896,"SINPE","Transferencia","USD",280891.197679475
"16795",16795,2024-02-14,990,"SINPE","Transferencia","USD",33508.6616362812
"16796",16796,2024-01-27,335,"Cajero","Transferencia","USD",401459.461779291
"16797",16797,2024-09-14,408,"Ventanilla","Pago","CRC",118137.431156033
"16798",16798,2024-02-19,50,"Cajero","Retiro","USD",37669.7547353562
"16799",16799,2024-07-26,166,"Ventanilla","Retiro","CRC",345887.761493435
"16800",16800,2024-06-23,903,"Internet","Transferencia","CRC",174123.260843162
"16801",16801,2024-10-19,387,"Ventanilla","Pago","CRC",30658.4332357618
"16802",16802,2024-01-22,695,"Ventanilla","Transferencia","CRC",1431283.93907386
"16803",16803,2024-03-27,291,"Ventanilla","Pago","CRC",244412.206923144
"16804",16804,2024-07-02,825,"Cajero","Depósito","USD",166160.995428505
"16805",16805,2024-09-02,61,"SINPE","Transferencia","CRC",4610911.55270157
"16806",16806,2024-01-23,772,"Ventanilla","Depósito","CRC",130049.417080793
"16807",16807,2024-04-10,552,"SINPE","Pago","CRC",4376724.96188121
"16808",16808,2024-09-15,996,"Cajero","Pago","CRC",1645172.46164845
"16809",16809,2024-01-22,173,"SINPE","Retiro","CRC",444828.185237094
"16810",16810,2024-12-17,541,"SINPE","Pago","CRC",96378.2042288601
"16811",16811,2024-10-14,699,"Ventanilla","Depósito","CRC",801681.086953714
"16812",16812,2024-01-15,830,"Internet","Transferencia","CRC",556387.608317669
"16813",16813,2024-01-06,546,"Internet","Pago","CRC",396651.629567449
"16814",16814,2024-03-26,887,"SINPE","Transferencia","CRC",72743.8389372228
"16815",16815,2024-11-05,731,"Cajero","Depósito","CRC",8235164.46719774
"16816",16816,2024-11-23,751,"Ventanilla","Retiro","USD",677283.677014968
"16817",16817,2024-09-26,349,"Internet","Pago","USD",894331.13372397
"16818",16818,2024-08-04,694,"Ventanilla","Depósito","CRC",3598373.36456749
"16819",16819,2024-08-12,207,"SINPE","Pago","CRC",236119.846144102
"16820",16820,2024-02-08,206,"SINPE","Depósito","CRC",134738.294953814
"16821",16821,2024-08-23,659,"SINPE","Transferencia","CRC",201101.857124764
"16822",16822,2024-08-20,950,"Internet","Depósito","CRC",203239.416612133
"16823",16823,2024-12-16,975,"Internet","Depósito","CRC",2674268.63304668
"16824",16824,2024-03-09,298,"SINPE","Retiro","CRC",174642.836945161
"16825",16825,2024-01-15,602,"SINPE","Pago","CRC",443347.32463473
"16826",16826,2024-04-17,349,"Ventanilla","Transferencia","CRC",908470.323052542
"16827",16827,2024-12-02,195,"Ventanilla","Pago","CRC",616536.312382243
"16828",16828,2024-01-28,366,"Internet","Depósito","CRC",266206.448791285
"16829",16829,2024-04-25,399,"SINPE","Depósito","USD",231884.30015531
"16830",16830,2024-07-22,703,"Ventanilla","Depósito","CRC",337348.487054127
"16831",16831,2024-05-20,144,"SINPE","Depósito","CRC",279732.802733404
"16832",16832,2024-09-07,282,"Ventanilla","Transferencia","CRC",132645.656958385
"16833",16833,2024-06-20,448,"SINPE","Depósito","CRC",108669.701849091
"16834",16834,2024-05-15,184,"Ventanilla","Retiro","USD",376299.460115224
"16835",16835,2024-11-11,813,"SINPE","Pago","CRC",427931.95160729
"16836",16836,2024-08-19,838,"Cajero","Transferencia","CRC",217190.920799938
"16837",16837,2024-01-27,81,"Internet","Depósito","CRC",348381.402440346
"16838",16838,2024-04-20,965,"Internet","Transferencia","CRC",503843.601311659
"16839",16839,2024-07-23,489,"Cajero","Pago","CRC",110851.511401238
"16840",16840,2024-06-02,4,"Ventanilla","Transferencia","USD",1319948.04573354
"16841",16841,2024-10-15,581,"SINPE","Retiro","USD",876581.389340299
"16842",16842,2024-08-29,788,"Internet","Pago","CRC",40740.1038601771
"16843",16843,2024-10-17,861,"Ventanilla","Transferencia","CRC",1040646.79012689
"16844",16844,2024-10-06,77,"Internet","Depósito","CRC",170934.813787308
"16845",16845,2024-11-15,822,"Internet","Depósito","CRC",100686.191249461
"16846",16846,2024-11-16,205,"Internet","Retiro","CRC",213418.288706303
"16847",16847,2024-07-28,847,"Cajero","Depósito","CRC",114745.756948239
"16848",16848,2024-11-05,22,"SINPE","Pago","USD",62948.4499540223
"16849",16849,2024-04-05,845,"Internet","Transferencia","CRC",31841.5518753936
"16850",16850,2024-04-29,147,"Cajero","Transferencia","CRC",162330.194032465
"16851",16851,2024-07-31,927,"Internet","Pago","CRC",5930389.28074793
"16852",16852,2024-11-02,347,"Ventanilla","Depósito","USD",279582.019571393
"16853",16853,2024-08-09,355,"Internet","Retiro","USD",75566.518255938
